,time,R,C1,C2,P1,P2
5301,5302,0.7443247589731092,0.49958713903329555,3.742065795981575e-05,0.0018205841826239488,0.09824863072131348
5302,5303,0.9763237947573207,0.042504626467839854,4.8212175507803766e-06,0.2220237459359087,0.0010371834569927367
5303,5304,0.998872821380233,0.0010895896148307288,0.00107477439997665,0.40538944094392987,1.105970194173814e-05
5304,5305,0.6882674808822148,0.3000544193078956,0.32175101979478316,0.0037785497803339532,8.747310823083646e-07
5305,5306,0.9150558358489352,0.08462644051017718,0.09973549789709217,0.1346119949968559,1.4279215589891108e-06
5306,5307,0.03701150221267892,0.005666499574620282,0.41209759702628407,0.023730311501406056,8.151109643652497e-05
5307,5308,0.07187297245009097,0.11594138435199675,0.7853148760160412,0.0002968462007633007,0.005787225944011662
5308,5309,0.4790554672745079,0.6327244180443784,0.21263434955172214,0.0008518741240713724,0.06032942534928958
5309,5310,0.8666789060573343,0.2617978038184006,0.012426306251039328,0.09680189303577379,0.003743427666282605
5310,5311,0.05809907424552918,0.00048475450729333917,0.8405929971774313,0.01808755170168339,0.007379291627638138
5311,5312,0.8598564281474701,0.013136469562755554,0.28478495432409334,3.213965944142703e-05,0.36251074903926156
5312,5313,0.5395008677838217,0.7775841613311351,0.0005914450616030908,0.0008561454050522209,0.021699503530402175
5313,5314,0.9183175453582711,0.1684842095373972,6.160120745630686e-05,0.11261341551272826,0.00023098195177612097
5314,5315,0.989198821598615,0.010950556594642913,0.016136950575357342,0.022931868179066006,2.8140507845091774e-06
5315,5316,0.7934791849818088,0.283939304795946,0.1317849792119486,0.12693362521637652,8.192672609642257e-07
5316,5317,0.6288041595748655,0.000626018810908641,0.7387852070489047,0.010155708460656079,3.463384605617515e-05
5317,5318,0.8018503008958552,0.0027680263010230427,0.3478022902936929,1.771140646099471e-05,0.002803853475985031
5318,5319,0.07199833081507025,0.07549061483488413,0.3469917765819347,2.4219642618295387e-07,0.24735364348640157
5319,5320,0.0012211682850781626,0.5856824350078778,0.0008416944967901488,4.0459483705239396e-05,0.020293891780429864
5320,5321,0.3965721445752673,0.9040618213091659,0.0001440381959224347,0.006376538332348615,0.00021668418434359115
5321,5322,0.9955637704377955,0.008502216037695751,0.00012912025033222897,0.20104373905537,2.2934176065048342e-06
5322,5323,0.8346311817895876,0.05348205265694185,0.0031647362647871592,0.32316021436503395,2.7939258599804712e-08
5323,5324,0.7772714705434686,0.0398906608952928,0.3179785074256421,0.5913042779598506,6.3462310045803995e-09
5324,5325,0.021048958088427168,0.001201871862053506,0.4369010248866711,0.001122000355042824,6.705003727682685e-07
5325,5326,0.27593779292670867,0.038337203157728476,0.9608052204743364,3.140665369799105e-06,4.5416269115490465e-05
5326,5327,0.7030170688305531,0.16894293248288272,0.4431295417193723,1.8769074395412828e-07,0.0018563570459532595
5327,5328,0.8383865380280202,0.18634513929826946,0.057619776747646914,4.573622617972758e-06,0.0075183426788131376
5328,5329,0.05988808615866802,0.13339794341784997,0.005598770385863885,0.001286132120463211,0.0005679299741398763
5329,5330,0.02089792949744679,0.317941387297301,0.0036087161290697693,0.33687145318158557,8.407444285676138e-06
5330,5331,0.14035463248858812,0.43390171201396793,0.21221530667634284,0.41481851077812726,8.463160316953126e-07
5331,5332,0.43154088983941696,0.007794422412608598,0.9281126307921975,0.0026710223538744964,4.318533965174814e-05
5332,5333,0.7776896917333386,0.0365126158339129,0.45679121263131545,1.2633795962056099e-05,0.002759405536062326
5333,5334,0.4752687292363135,0.11164437611926543,0.08638259096851811,1.538116816029628e-05,0.07358173980988496
5334,5335,0.01032468939682129,0.18039806299475472,0.004534990001627719,0.004221522610105527,0.0069329679038823725
5335,5336,0.6016150165441116,0.5697376291425668,0.008701278361675937,0.429794344685054,9.22206613547411e-05
5336,5337,0.05460472073578927,0.00454770704947051,0.8344037586528494,0.004596799984199541,0.0001622722346793935
5337,5338,0.5823831569808158,0.04563395781336042,0.7459917007104149,1.575892140461553e-05,0.009770504600042607
5338,5339,0.783463325939333,0.36272899259341695,0.06210479281335639,1.62465419784849e-05,0.18002489132833277
5339,5340,0.7194132993318239,0.16302133669582244,0.0005887600940173803,0.004672072447721598,0.003551081632927623
5340,5341,0.8124297887646695,0.2071016349608191,0.0026059286360100233,0.8913355560707719,3.942688190114653e-05
5341,5342,0.6218261418146167,0.040520635309049875,0.7045310160833712,0.0028798920833435705,1.1497904896942327e-05
5342,5343,0.8300820072570518,0.1075412984951755,0.22776655463718196,0.0005312612308606184,0.00044065771659281867
5343,5344,0.15043852163713356,0.10607011397717395,0.03711824930072136,0.027230542734532976,0.0013069841654774147
5344,5345,0.6624978625420709,0.10112234961854022,0.5714470977300006,0.07362821644113297,0.0009523397327910628
5345,5346,0.8304040257616512,0.07852540641663136,0.2693260949575655,0.015495666962402082,0.045709211475739094
5346,5347,0.9249898939204001,0.02849065659662421,0.08886561049301296,0.7622041487142555,0.08963147307356195
5347,5348,0.9442666080038435,0.09910423966136932,0.018207749052379586,0.0026708110949908866,0.6611011122429503
5348,5349,0.26106509641323344,0.4233765724452033,8.550183390362667e-05,0.6832940419025745,0.0074325438169897525
5349,5350,0.9648861390763681,0.06098350793586974,0.02223910027864603,0.004066394913255872,9.546122757318775e-05
5350,5351,0.24329832472971824,0.6030918210127113,0.07845050555188277,0.47775300649079966,8.637185283716201e-06
5351,5352,0.7643764990867844,0.0008139535093197504,0.5228826984526889,0.0032731587396648506,0.0001660266895249183
5352,5353,0.2953261334433827,0.004260409946231767,0.25892030175165126,6.957331283557794e-06,0.01563114350838411
5353,5354,0.14690865177712958,0.8019648158390741,0.09535328589465361,1.8039416334663388e-06,0.34757818677468233
5354,5355,0.35356425953727344,0.9347850577762096,0.00040642750499062424,0.0005364735972936761,0.00484018127897871
5355,5356,0.8564418298397742,0.29468179199842526,3.9628469413830717e-05,0.07483795964342403,5.134191661154612e-05
5356,5357,0.9971752891908555,0.0018263300488025568,0.005627535922622899,0.018601182730404377,5.702412380282723e-07
5357,5358,0.7451104373400447,0.13488456410382413,0.03462991836256298,0.028036937633139872,8.983497664898853e-08
5358,5359,0.5646422632023915,0.11552842348255453,0.6816041181875749,0.06330316097557209,7.530479796506523e-08
5359,5360,0.7978409380733302,0.09931928586515587,0.3437755264729246,0.013969538398170032,3.2033842734842586e-06
5360,5361,0.640355231704228,0.06318898674244175,0.14343381067617014,0.09584840811860747,5.071505960675788e-05
5361,5362,0.021869014975224785,0.027849377079651478,0.42102403525137577,0.03527756205681647,0.002611193640469464
5362,5363,0.15922607722377732,0.41674286176361236,0.5328348468260814,0.009419041161303196,0.09430218850352375
5363,5364,0.933377581118608,0.09432377783612927,0.04993656799862214,0.14813459882721483,0.02100321769476467
5364,5365,0.7721892079428521,0.00651708019706093,0.38889936332259917,0.03875451483956071,0.37389699156533673
5365,5366,0.9403994949597275,0.1212103011508809,0.0003928805269399379,0.1377350656294438,0.027046390564122964
5366,5367,0.9482997868195175,0.041443203338963126,0.08466958787959457,0.04129488406093268,0.0005646920957739056
5367,5368,0.24037712396442157,0.17605897627879555,0.7613459428987719,0.1275191399205617,0.006268711793853371
5368,5369,0.7011342507367234,0.2662132062340853,0.29997649576897706,0.01948508633083961,0.25306004726844855
5369,5370,0.9701525085998237,0.031569566370934186,0.03830343357420131,0.10974770266656235,0.01966204821972567
5370,5371,0.5464036275201776,0.022600075172155707,0.7732176663382394,0.09513205121952946,0.13427752804479898
5371,5372,0.9259700967369077,0.05922148591689995,8.979269915125098e-05,0.23446323496240978,0.07135560627132383
5372,5373,0.9931065062831522,0.004087023901067103,0.011721614206689102,0.32665729665420246,0.0008424422983538578
5373,5374,0.03954479743915959,0.05891665562639619,0.20986099617364626,0.012242278364213061,0.0022441489662281115
5374,5375,0.023804376605631394,0.37593452538961014,0.2528746935243246,0.1569570886514744,0.019028904520883367
5375,5376,0.7620139456178667,0.0773775377969383,0.3873305413757702,0.07441792721824399,0.34141175627867604
5376,5377,0.9959317147391549,0.00025970724963711515,0.010534524712305237,0.08011578548267433,0.030007694638415027
5377,5378,0.011719778332605886,0.1330040062303914,0.22998566885264404,0.0052195216517521474,0.046418927915979534
5378,5379,0.2207280563639732,0.7101012589202976,0.07922639355670337,0.331097485788369,0.025087761781053285
5379,5380,0.7513519403110798,0.007055342376216875,0.2842921145805028,0.004364244916248256,0.2802606508748002
5380,5381,0.8114102161516531,0.3815582642265272,0.0006824458419281939,0.039059832662157914,0.031707608905105565
5381,5382,0.8690568926311025,0.26059553313619355,0.013586134863229822,0.06888522594933137,0.00038360489967533034
5382,5383,0.24963086543956417,0.0014798976444369448,0.9987251798415363,0.01945670139908098,0.0004558168809763798
5383,5384,0.7265776516082761,0.00845797958083219,0.5781324653187261,3.5816061022271435e-05,0.03004877811778692
5384,5385,0.0028926785343721924,0.4283023972038051,0.005758250056589417,2.727500109101521e-05,0.24359283243115834
5385,5386,0.01597814952545133,0.8281810058971555,0.00014869680031050046,0.0070843618462095295,0.0026535195261856064
5386,5387,0.9759038404547465,0.050151071152652965,9.515917326833343e-05,0.12875749766341965,2.8071007029521997e-05
5387,5388,0.9913606179461003,0.0006872158718304878,0.022272385558616603,0.12708747731826478,3.618692253817907e-07
5388,5389,0.6282476792923551,0.04131307517627241,0.2219642610940428,0.0020197300242368985,2.0919356729959782e-06
5389,5390,0.013434291142026903,0.1412600845132507,0.09790083711386541,0.02228201824449339,2.7144726979925297e-05
5390,5391,0.6618927639778655,0.16154349752977232,0.4915008548472577,0.13253011923495503,3.587971506578545e-05
5391,5392,0.7776834372842697,0.03395444811285415,0.4578932400601666,0.0061757725501056905,0.002696611469535303
5392,5393,0.47369418012451847,0.10493721178223145,0.0975465796862309,0.005096562741965961,0.08468798733283099
5393,5394,0.6973892572414678,0.21951932737875665,0.07402851972184495,0.8951631162355673,0.014264382495317815
5394,5395,0.8573754067767816,0.0013197317763195724,0.3070725468150101,0.002076449765318659,0.3196501453385231
5395,5396,0.11773515155987029,0.1287034174053797,0.0005948747247060663,0.004325926488922201,0.031327108528846515
5396,5397,0.6224736197472428,0.4706786503141516,0.001638423304952208,0.6637677752700993,0.00034422856744066756
5397,5398,0.7886739950972645,0.02258056231439758,0.4570900446337253,0.003610830385909762,4.337186035822344e-05
5398,5399,0.26932856583241893,0.060549765324363576,0.14898805254942343,0.0007999434095883128,0.002087941764354387
5399,5400,0.005374369086359307,0.20827634202018136,0.059213571897028854,0.04222096334104976,0.005921872195276283
5400,5401,0.6370849398522272,0.008902666003428998,0.7164518741574756,0.06620112479237365,0.00605712341967977
5401,5402,0.8227434892520727,0.11076375774435912,0.20319805598986965,0.0006824753352161013,0.4611774786481321
5402,5403,0.031254749337349105,0.15264810158166497,0.00010933618622324564,0.2199164905796494,0.011965014152586516
5403,5404,0.9842936465327753,0.017698218783015276,0.014930921376866458,0.2788779396691865,0.00014494672767382578
5404,5405,0.8201379954651385,0.06420299454068937,0.2037119907306813,0.08283487702424475,0.0002959582763322888
5405,5406,0.03671252626642555,0.037180453832980576,0.30852275008135116,0.03852338352944339,0.016499764409145797
5406,5407,0.08854724218435431,0.6577748865861943,0.12791344069798918,0.13886673125299276,0.19080170367484342
5407,5408,0.5892803562594779,0.2543140750572622,0.41694701652627253,0.2876970629189161,0.07176443034957551
5408,5409,0.6832890641097926,0.5826155220086969,0.00027187499865210645,0.06356062039003049,0.1911324387165642
5409,5410,0.8340906341667821,0.33701360618228315,0.0014921741973307917,0.06618509301930373,0.0020504029611031842
5410,5411,0.9446235977167824,0.01342149807942569,0.12710030970379055,0.01561869756029783,5.732251950233565e-05
5411,5412,0.015114319017240523,0.36055035362696713,0.35798955460876103,0.03261570434480988,0.0011204415183779252
5412,5413,0.6767482382168267,0.0644721170902987,0.5898908222760343,0.09822297974678189,0.006086936925401605
5413,5414,0.8222674734422707,0.18425623681097233,0.1395577142381141,0.017520150865815876,0.3119123412590875
5414,5415,0.8914746657436845,0.1913969358312915,0.027104728739044667,0.1817652779654981,0.011267614415013649
5415,5416,0.4191021435780826,0.006136053246388045,0.26984448241940295,0.016265349639446387,0.0865355724980013
5416,5417,0.8406345383701184,0.18118581725885413,4.5686574978593264e-05,0.08792631399553996,0.15649789707509115
5417,5418,0.9985241829513722,0.001442811837513897,0.0024606801589719366,0.025758394433427007,0.001690530019920862
5418,5419,0.2952631705854539,0.11028560937766575,0.016358222111184734,0.03975795272929144,9.719657162553768e-05
5419,5420,0.6822631223264525,0.01867047781007279,0.6419258101945755,0.037780734148155866,4.4114542356233984e-05
5420,5421,0.7665583643015591,0.042860071606605925,0.2556239938425544,0.0007945852064012588,0.0028237252018800357
5421,5422,0.029496419073792843,0.1336644944367937,0.06652038354264983,0.008538143284152252,0.03386822447278679
5422,5423,0.687526662209152,0.36660013777670153,0.14937591432292674,0.38398127521509784,0.005659791820438616
5423,5424,0.6705835213938457,0.004946888015406768,0.6242747114535013,0.00343353046702066,0.2672960347060431
5424,5425,0.8651579387023406,0.20712368807360826,8.084919733747713e-06,0.015091388716189447,0.0519909932256317
5425,5426,0.8639461766334093,0.2576444065331498,6.29651202064938e-05,0.23671097957239615,0.0005489740474111951
5426,5427,0.8475410784462961,0.3008256933309793,0.018137672582345957,0.04493193644819881,6.838476000065221e-06
5427,5428,0.637792321281415,0.0941230358510632,0.6207105215272647,0.028710128949767093,2.207986138255251e-06
5428,5429,0.8358844433031896,0.10813425717514694,0.23042817240432042,0.020442615081396973,6.664953888072706e-05
5429,5430,0.2323538046110648,0.046771763825277715,0.2541889621977987,0.19348297439394344,0.0011222213532260075
5430,5431,0.026474917851261166,0.0876535401703605,0.5137013810559019,0.009334025580414011,0.0833143292278057
5431,5432,0.38582320007013643,0.7401499904024381,0.01273771159609057,0.35953173908787267,0.057584107574564974
5432,5433,0.4399449713500981,0.008030881225528539,0.9080855184473723,0.00512014430399639,0.0443855356784941
5433,5434,0.0019052297260215062,0.49079377731272633,0.0028114576984770837,0.0027031301918909343,0.2620399476489534
5434,5435,0.7354844357471204,0.4689327701108959,0.0001467128730495693,0.23102145867307786,0.002803465241632925
5435,5436,0.9804356709601036,0.012527098870020485,0.037452095809409516,0.0077791555453953385,4.077354009839201e-05
5436,5437,0.43618637832168844,0.6609629534656944,0.20162217823857795,0.07531656842015416,4.7854518089371256e-05
5437,5438,0.24354658675656082,0.02200960240501544,0.2775080171393404,0.067015291538442,0.0003993435275664289
5438,5439,0.011996819137178247,0.10825317363845428,0.3195665916743603,0.013602338759973347,0.023503469115834938
5439,5440,0.36680999748878385,0.6472122435816786,0.15974305945542702,0.2609770189508341,0.06158961434858287
5440,5441,0.9482972740782947,0.04712404560308825,0.042357547603752925,0.006722073086444342,0.909020389299782
5441,5442,0.7213147888318795,0.4605410833726668,4.470407027535096e-05,0.353406665028697,0.010471192573562644
5442,5443,0.9720216017141133,0.053846545092096,0.011975528697306776,0.006765148584578861,0.00012306906230522883
5443,5444,0.6365861483998971,0.4860865500067853,0.07242647492962992,0.4043035091878904,5.766174891735445e-06
5444,5445,0.710522475581319,0.0006644218861294854,0.6178321765265004,0.003909960726984903,0.00013794818079946295
5445,5446,0.6238511088692218,0.003175787994461021,0.28534624763591654,7.331720839815781e-06,0.012139171977419727
5446,5447,0.32484766698617834,0.6545059991098351,0.18241643501914137,6.861268521887322e-07,0.4625736687804525
5447,5448,0.303463074648756,0.9626487109237385,0.00016104226734757677,0.0003025218540159935,0.007694267975271089
5448,5449,0.8194695449139211,0.36699722870104345,1.3544240710426138e-05,0.04628522502939803,8.134056341536322e-05
5449,5450,0.9278123116835999,0.15792944264863484,0.0005043799924249066,0.03550757840675282,8.623478241665654e-07
5450,5451,0.9727073798684114,0.04231055083783907,0.022408613263009775,0.03112324874149328,1.1225016668296468e-08
5451,5452,0.7702919519216883,0.09465267765145069,0.40065341969336654,0.09479414297998745,5.519244227419896e-09
5452,5453,0.6522485983316924,0.03235757052987247,0.24949730095216505,0.01398046114391431,3.532019834332698e-07
5453,5454,0.01876687931564982,0.11145671524204304,0.15561617642884862,0.03993199157539903,9.66780773333267e-06
5454,5455,0.37443451530195077,0.13675181834234862,0.7949051802751418,0.10409027630466358,8.272854420096183e-05
5455,5456,0.6740320649876409,0.12152869756043255,0.5396425063666506,0.007548289218262154,0.004322163943422909
5456,5457,0.8655762304864852,0.16378543784780958,0.10094268082398292,0.04777694955905261,0.044889701978266715
5457,5458,0.5224834237589925,0.043721732102242575,0.7162411859445952,0.030871101219097963,0.33526477073003413
5458,5459,0.9791994984242478,0.04426220557450513,5.5445471695800036e-05,0.10440467598320405,0.03993425924129889
5459,5460,0.9971428310148158,0.00015131552138429689,0.0076214889318414695,0.13778548265981275,0.00045293818372025316
5460,5461,0.011255678954432576,0.10369155724789063,0.44712160085480385,0.0021436587370193697,0.000781158359066743
5461,5462,0.13370576707519674,0.6878046660244407,0.298137829661946,0.014954494999476691,0.006317327182359173
5462,5463,0.8607509352804158,0.02018260228203849,0.30934825027355156,0.1334200859715736,0.0052840903347847685
5463,5464,0.11655227360063271,0.20550603040644833,0.3492971269614802,0.009705506882428069,0.38515131763473837
5464,5465,0.8904978475754227,0.2012348572753727,0.0038773312227527684,0.27228414517959354,0.013536861796067855
5465,5466,0.22374820854843017,0.323182770631863,0.5902194925149841,0.1553876133917593,0.005261885328322618
5466,5467,0.6987529491734011,0.14323234665898155,0.4379504477942723,0.014320845075667232,0.24446350732079855
5467,5468,0.9966594135482533,0.002161450169244697,0.006227335700087666,0.11898438750288562,0.02798752849066071
5468,5469,0.1382783763702197,0.09409474973490212,0.05118498321943376,0.08412182298405416,0.007475511908204183
5469,5470,0.09802889665876754,0.00024234046007782673,0.32322210594515255,0.05091582348343016,0.09942821688980785
5470,5471,0.445055054926281,0.8663615519866826,0.0012453104126394598,0.0026959926891078454,0.18263149125031816
5471,5472,0.9700478490411055,0.06057706126254121,6.547557177968278e-05,0.16188307484055484,0.0019435545880499736
5472,5473,0.991543147819687,0.004480218250343347,0.016920416959572138,0.12164317157080669,2.389207566660332e-05
5473,5474,0.8613103335481997,0.1118961562077142,0.1640019319887414,0.05319188648251577,3.980125065818618e-05
5474,5475,0.06395096114577636,0.014177829654458995,0.3015702820203373,0.03404816989761596,0.0014688374465622296
5475,5476,0.026088877710284585,0.24381694168920745,0.4756810866377656,0.0057315161357728624,0.07297801819196022
5476,5477,0.6440448219492135,0.5457470735204704,0.04267521172858355,0.25613298475840496,0.026760434929332767
5477,5478,0.6393256854647618,0.000431534128010982,0.2932792507668224,0.006381881340791449,0.2638959181837598
5478,5479,0.0006598363998703235,0.31870754991023914,0.00293336114666377,0.004730078686693348,0.045213046785586124
5479,5480,0.7863699743524347,0.38394460720035395,0.0021638649279766744,0.256961311892047,0.0005109849233332593
5480,5481,0.7203656524383084,0.058992220488698455,0.5372572021654913,0.009523074385407755,8.693038790472826e-05
5481,5482,0.7660969602956889,0.09835585415160863,0.14824662567076458,0.009281319784595192,0.002429678249064024
5482,5483,0.2738929275718483,0.09909807901168524,0.22281945054892086,0.4236363948256699,0.010445359775777225
5483,5484,0.7751063682044389,0.10972389056788719,0.320481771920846,0.003476470803283209,0.47852222573368003
5484,5485,0.6098590876088579,0.3639495658026526,0.00036177435788696636,0.8622203136772045,0.01637617303878795
5485,5486,0.9537378650089097,0.018492495168745224,0.09884543066373652,0.002926873771626788,0.0003739467463277905
5486,5487,0.007836220771175666,0.45975953397424574,0.20744991172789093,0.03097235414916294,0.0025431748761804997
5487,5488,0.6834357902757814,0.012746607359471937,0.6442661585245013,0.10377219285488097,0.005149861742907162
5488,5489,0.795323178304296,0.09036804474338535,0.21979370743642412,0.0011115245078725507,0.4128323471630402
5489,5490,0.031081570170823296,0.19624572447305633,0.00022545987095031885,0.32045735344056664,0.013245466541689434
5490,5491,0.7285483166619261,0.2788551375180227,0.022299459572157808,0.8714663833814091,0.00017947854129755626
5491,5492,0.3449520853617629,0.0005212280177922668,0.2677645246330308,0.0023204709318966035,0.0013243136056429769
5492,5493,0.05922460388372421,0.030244804529029688,0.6956367177313321,6.944663631651788e-06,0.11850498094195298
5493,5494,0.7720873001018353,0.4496255137664435,0.0008468526956560436,5.8021178444111544e-05,0.07411991905630554
5494,5495,0.7743763226836348,0.16400079637123216,3.021502973122189e-05,0.01570459260476019,0.0007937708502903025
5495,5496,0.8798906902864119,0.23684658776704703,0.0004109297087270429,0.17489888328985803,8.417088247296534e-06
5496,5497,0.9060698839237379,0.1042732636923235,0.1149170836467875,0.02257175922801808,2.1461682582380913e-07
5497,5498,0.12288504102087464,0.13786198095987,0.6583191722277503,0.2075525711568549,1.7140700965431702e-06
5498,5499,0.1550293838350086,0.0960061004076653,0.8870851395271229,0.004073755129662091,0.00014147269949826328
5499,5500,0.6112574822037331,0.35092520861912446,0.3770026722585696,0.002628590137287908,0.0031036057414157198
5500,5501,0.8982995056424996,0.14231069597029394,0.07694901631401337,0.10345416786608569,0.003712363985373121
5501,5502,0.7982358032245122,0.0007298127220376789,0.4440093234371249,0.02059532832075412,0.09569330666514225
5502,5503,0.0014201652623249087,0.5874055129485892,5.1515326757303626e-05,0.007383497646189036,0.14024615110118274
5503,5504,0.9530283295971822,0.09730991105135872,1.1922476916064551e-05,0.13421247832124897,0.0014803484690743727
5504,5505,0.9894755350410616,0.020869260278225207,0.0032870077875024706,0.05025680271600444,1.6096260847127714e-05
5505,5506,0.9525535169621366,0.032293239134448114,0.08233328744287476,0.10888580939757572,5.802427507268683e-07
5506,5507,0.20062473497530214,0.12994958929057474,0.841815647227091,0.06286248939970435,1.3687703807434775e-05
5507,5508,0.6115782094855576,0.2135551000419159,0.5254483120741791,0.013556339895828738,0.0004955136743286896
5508,5509,0.8574430376260628,0.09962110673256863,0.21680663137310274,0.08900416213349295,0.005130473473868169
5509,5510,0.5313222294987952,0.0432780507766238,0.30343993036718303,0.029792509767825128,0.341327553362496
5510,5511,0.9743460172885788,0.0519368614929434,0.0038727300936621896,0.09156564922078367,0.022344964385389462
5511,5512,0.7721693036303915,0.00022071709021579368,0.5123639455895798,0.10401810361240642,0.004171248583782615
5512,5513,0.49040612456696625,0.0036202035553211027,0.40359646421776446,0.00017025580192739134,0.4549508830694339
5513,5514,0.8583704758966997,0.2274415289051736,0.00015791752769321547,0.0007698181742019181,0.02253049443452264
5514,5515,0.5301164577739198,0.07545537195716395,2.7023854212299885e-05,0.2148454444800244,0.0002392083408333553
5515,5516,0.9908894518702235,0.012351608217059048,0.0070746847189025845,0.20731187703491422,2.6948658764710216e-06
5516,5517,0.8974978751960838,0.04938575685409452,0.14918682120436316,0.19024459465840624,1.1005436923748739e-06
5517,5518,0.03689781842227702,0.09637394502951219,0.6917057250018147,0.017471861907958804,6.30235349815856e-05
5518,5519,0.43615954338416385,0.4327284350363527,0.46896148210317146,0.01615255917741526,0.0013105036258935774
5519,5520,0.8202698439028709,0.04413663264028851,0.3620642263487606,0.13605782081326678,0.006899444451725021
5520,5521,0.25193902102743754,0.2321813380372537,0.22688489272533485,0.02689535296820873,0.47545930840384826
5521,5522,0.9497999506419921,0.10290453626180142,0.008645771638825817,0.05015749952515356,0.012112354933857823
5522,5523,0.7030265617845323,0.00228655325572589,0.6282306557402424,0.04062567792632595,0.00383924490471406
5523,5524,0.7643559672519199,0.027653583473143967,0.2694359591227512,0.00012868667687222896,0.347245748177407
5524,5525,0.04797344888127539,0.9277342141343146,0.000550992653881496,0.011174641306929065,0.020101759320842565
5525,5526,0.9959582826602996,0.00786647228524712,0.0006280696091863448,0.14558899515700094,0.00021459166679889283
5526,5527,0.9658969463663378,0.040473065140101655,0.014348524686912535,0.2573655363742243,3.820284538492932e-06
5527,5528,0.7260087013480787,0.02668128700046931,0.5426116703141404,0.17117613172215498,9.88170213312404e-06
5528,5529,0.5239105850438137,0.015357710615329983,0.25453923628248104,0.0011753462627383075,0.0008258549723600371
5529,5530,0.009123717694398648,0.1483566327038962,0.1949728659766387,0.0009975882870422368,0.031774601954745546
5530,5531,0.008332153676437363,0.5970723902565848,0.04446502667268435,0.0929168612792047,0.012895294097266237
5531,5532,0.5589769699020336,0.012326654345560373,0.8004980615349715,0.19087102183477828,0.007293870777650579
5532,5533,0.8614806655193059,0.06272743961748238,0.19833205349407712,0.0007514259000885057,0.594354622534262
5533,5534,0.00515057824732366,0.4332988995852996,9.75587258028091e-05,0.1692912114190111,0.012187012883122746
5534,5535,0.9739526855322238,0.03766851639933092,0.004828446277201677,0.4111410758757962,0.00013470002699841996
5535,5536,0.054397187492778123,0.10014600979768491,0.1417698488648637,0.19227272006212953,6.384836942826825e-05
5536,5537,0.28142893695500204,0.09610320070882432,0.89279789777996,0.02768791073080208,0.0022078802189402793
5537,5538,0.7017157770377812,0.27649902525088144,0.31650356813267344,0.01071844441218563,0.05915522232862406
5538,5539,0.9147997154475003,0.001999018991095928,0.20577180305685464,0.3983643769162125,0.05646196546509553
5539,5540,0.9135944656755843,0.19113430756426047,0.0003962973483155857,0.002139195019976343,0.3356051196141825
5540,5541,0.7755741638168534,0.06757177476632067,1.8195044955530077e-05,0.597648413347041,0.0035541654614730505
5541,5542,0.4301567501471302,0.8565520784997254,0.004721327226039142,0.05440040113834854,3.943423453897148e-05
5542,5543,0.8360129004955908,0.21456549776711414,0.06814563876007375,0.4545386024297486,7.829959268642242e-07
5543,5544,0.6763092413124453,0.01623400454105679,0.65416830127512,0.003250399434306084,1.9497102468644253e-05
5544,5545,0.7771115836521443,0.052577627303053355,0.24446831608835834,9.85334039539577e-05,0.0011494217410430664
5545,5546,0.02878510568820569,0.1290154944308206,0.06329788953847193,0.0016237399384561738,0.010767256107807157
5546,5547,0.013877100189215997,0.39745375462397403,0.03569926023077779,0.2595277070758443,0.0013915997374510784
5547,5548,0.17240237602613706,0.03891742743467813,0.2747003281154236,0.14083643287665887,0.003000948907496035
5548,5549,0.04649709420812592,0.1679278571009026,0.4535094808168574,0.018869814780179475,0.19076698126834954
5549,5550,0.9494523506384643,0.0862835627861167,0.02202534991657325,0.13306015668285814,0.02382010319359758
5550,5551,0.054879747516055094,0.0017852650799736942,0.4435931970998079,0.049687664760192325,0.13367746402636005
5551,5552,0.0007885768867141842,0.3663043436874084,0.0011224826005450093,0.03229875085119304,0.11164628805982894
5552,5553,0.9974404212406981,0.0018750125939850323,0.004681573024501933,0.0956961381730922,0.00124481153584573
5553,5554,0.16277672764873505,0.09313421445178847,0.04701867711422841,0.07500400078050777,0.0002815144101946363
5554,5555,0.039774508499394845,0.00022134253620536645,0.34620317262535827,0.04798874489461252,0.003439054487994496
5555,5556,0.48779695531519873,0.013542653996616201,0.8093428686537685,8.624307063377446e-05,0.23150370046500873
5556,5557,0.8334652653008758,0.34197086008427413,8.366977363020376e-06,0.0007383218560414954,0.05367233022830205
5557,5558,0.8814363293254963,0.0815988234868418,7.573482500504033e-07,0.16695384585411852,0.0005663836184263919
5558,5559,0.9892643161653057,0.022986357714036284,0.00024448245110790745,0.09267865625658112,5.989049612645293e-06
5559,5560,0.9921349855804019,0.0019955297183665045,0.01840614276517324,0.16749254310130984,7.829305206134049e-08
5560,5561,0.5668937364359802,0.06120371983699187,0.173841058705282,0.010036024603997436,2.8802107896243245e-07
5561,5562,0.048059107760621785,0.10963135174440072,0.14996313273340475,0.20793339959684412,2.5560325338737733e-06
5562,5563,0.3319325116354725,0.10171013063367579,0.8761369979843551,0.02337939834286177,8.748396785513623e-05
5563,5564,0.7145053773563457,0.22332895532832095,0.3622030400821933,0.009176130626422902,0.0024625802342967966
5564,5565,0.8919708181641561,0.05575399880467557,0.18008080225883416,0.16270820478215034,0.012969971576639202
5565,5566,0.5602134997314528,0.3865714905635235,0.2759478472251491,0.0698174010623347,0.5052716844429223
5566,5567,0.9896061244051664,0.006077904531404682,0.020573268476800206,0.01743598127220358,0.015730736874989822
